Name,Phys +0,Mag +0,Fire +0,Ligh +0,Holy +0,Stam +0,Phys +1,Mag +1,Fire +1,Ligh +1,Holy +1,Stam +1,Phys +2,Mag +2,Fire +2,Ligh +2,Holy +2,Stam +2,Phys +3,Mag +3,Fire +3,Ligh +3,Holy +3,Stam +3,Phys +4,Mag +4,Fire +4,Ligh +4,Holy +4,Stam +4,Phys +5,Mag +5,Fire +5,Ligh +5,Holy +5,Stam +5,Phys +6,Mag +6,Fire +6,Ligh +6,Holy +6,Stam +6,Phys +7,Mag +7,Fire +7,Ligh +7,Holy +7,Stam +7,Phys +8,Mag +8,Fire +8,Ligh +8,Holy +8,Stam +8,Phys +9,Mag +9,Fire +9,Ligh +9,Holy +9,Stam +9,Phys +10,Mag +10,Fire +10,Ligh +10,Holy +10,Stam +10,Phys +11,Mag +11,Fire +11,Ligh +11,Holy +11,Stam +11,Phys +12,Mag +12,Fire +12,Ligh +12,Holy +12,Stam +12,Phys +13,Mag +13,Fire +13,Ligh +13,Holy +13,Stam +13,Phys +14,Mag +14,Fire +14,Ligh +14,Holy +14,Stam +14,Phys +15,Mag +15,Fire +15,Ligh +15,Holy +15,Stam +15,Phys +16,Mag +16,Fire +16,Ligh +16,Holy +16,Stam +16,Phys +17,Mag +17,Fire +17,Ligh +17,Holy +17,Stam +17,Phys +18,Mag +18,Fire +18,Ligh +18,Holy +18,Stam +18,Phys +19,Mag +19,Fire +19,Ligh +19,Holy +19,Stam +19,Phys +20,Mag +20,Fire +20,Ligh +20,Holy +20,Stam +20,Phys +21,Mag +21,Fire +21,Ligh +21,Holy +21,Stam +21,Phys +22,Mag +22,Fire +22,Ligh +22,Holy +22,Stam +22,Phys +23,Mag +23,Fire +23,Ligh +23,Holy +23,Stam +23,Phys +24,Mag +24,Fire +24,Ligh +24,Holy +24,Stam +24,Phys +25,Mag +25,Fire +25,Ligh +25,Holy +25,Stam +25
Nox Flowing Sword,112,0,0,0,0,40,128.24,0,0,0,0,44,144.48,0,0,0,0,48,160.72,0,0,0,0,52,176.96,0,0,0,0,56,193.2,0,0,0,0,60,209.44,0,0,0,0,64,225.68,0,0,0,0,68,241.92,0,0,0,0,72,258.16,0,0,0,0,76,274.4,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inseparable Sword,98,0,0,0,98,66,112.21,0,0,0,112.21,72.6,126.42,0,0,0,126.42,79.2,140.63,0,0,0,140.63,85.8,154.84,0,0,0,154.84,92.4,169.05,0,0,0,169.05,99,183.26,0,0,0,183.26,105.6,197.47,0,0,0,197.47,112.2,211.68,0,0,0,211.68,118.8,225.89,0,0,0,225.89,125.4,240.1,0,0,0,240.1,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coded Sword,0,0,0,0,85,38,0,0,0,0,97.325,41.8,0,0,0,0,109.65,45.6,0,0,0,0,121.975,49.4,0,0,0,0,134.3,53.2,0,0,0,0,146.625,57,0,0,0,0,158.95,60.8,0,0,0,0,171.275,64.6,0,0,0,0,183.6,68.4,0,0,0,0,195.925,72.2,0,0,0,0,208.25,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sword of Night and Flame,87,56,56,0,0,47,99.615,64.12,64.12,0,0,51.7,112.23,72.24,72.24,0,0,56.4,124.845,80.36,80.36,0,0,61.1,137.46,88.48,88.48,0,0,65.8,150.075,96.6,96.6,0,0,70.5,162.69,104.72,104.72,0,0,75.2,175.305,112.84,112.84,0,0,79.9,187.92,120.96,120.96,0,0,84.6,200.535,129.08,129.08,0,0,89.3,213.15,137.2,137.2,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crystal Sword,106,68,0,0,0,49,121.37,77.86,0,0,0,53.9,136.74,87.72,0,0,0,58.8,152.11,97.58,0,0,0,63.7,167.48,107.44,0,0,0,68.6,182.85,117.3,0,0,0,73.5,198.22,127.16,0,0,0,78.4,213.59,137.02,0,0,0,83.3,228.96,146.88,0,0,0,88.2,244.33,156.74,0,0,0,93.1,259.7,166.6,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carian Knight's Sword,88,88,0,0,0,45,100.76,100.76,0,0,0,49.5,113.52,113.52,0,0,0,54,126.28,126.28,0,0,0,58.5,139.04,139.04,0,0,0,63,151.8,151.8,0,0,0,67.5,164.56,164.56,0,0,0,72,177.32,177.32,0,0,0,76.5,190.08,190.08,0,0,0,81,202.84,202.84,0,0,0,85.5,215.6,215.6,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sword of St. Trina,107,32,0,0,0,45,122.515,36.64,0,0,0,49.5,138.03,41.28,0,0,0,54,153.545,45.92,0,0,0,58.5,169.06,50.56,0,0,0,63,184.575,55.2,0,0,0,67.5,200.09,59.84,0,0,0,72,215.605,64.48,0,0,0,76.5,231.12,69.12,0,0,0,81,246.635,73.76,0,0,0,85.5,262.15,78.4,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miquellan Knight's Sword,105,0,0,0,68,45,120.225,0,0,0,77.86,49.5,135.45,0,0,0,87.72,54,150.675,0,0,0,97.58,58.5,165.9,0,0,0,107.44,63,181.125,0,0,0,117.3,67.5,196.35,0,0,0,127.16,72,211.575,0,0,0,137.02,76.5,226.8,0,0,0,146.88,81,242.025,0,0,0,156.74,85.5,257.25,0,0,0,166.6,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cane Sword,96,0,0,0,0,43,101.568,0,0,0,0,44.72,107.136,0,0,0,0,46.44,112.704,0,0,0,0,48.16,118.272,0,0,0,0,49.88,123.84,0,0,0,0,51.6,129.408,0,0,0,0,53.32,134.976,0,0,0,0,55.04,140.544,0,0,0,0,56.76,146.112,0,0,0,0,58.48,151.68,0,0,0,0,60.2,157.248,0,0,0,0,61.92,162.816,0,0,0,0,63.64,168.384,0,0,0,0,65.36,173.952,0,0,0,0,67.08,179.52,0,0,0,0,68.8,185.088,0,0,0,0,70.52,190.656,0,0,0,0,72.24,196.224,0,0,0,0,73.96,201.792,0,0,0,0,75.68,207.36,0,0,0,0,77.4,212.928,0,0,0,0,79.12,218.496,0,0,0,0,80.84,224.064,0,0,0,0,82.56,229.632,0,0,0,0,84.28,235.2,0,0,0,0,86
Heavy Cane Sword,87.4,0,0,0,0,43,92.552,0,0,0,0,44.72,97.704,0,0,0,0,46.44,102.856,0,0,0,0,48.16,108.008,0,0,0,0,49.88,113.16,0,0,0,0,51.6,118.312,0,0,0,0,53.32,123.464,0,0,0,0,55.04,128.616,0,0,0,0,56.76,133.768,0,0,0,0,58.48,138.92,0,0,0,0,60.2,144.072,0,0,0,0,61.92,149.224,0,0,0,0,63.64,154.376,0,0,0,0,65.36,159.528,0,0,0,0,67.08,164.68,0,0,0,0,68.8,169.832,0,0,0,0,70.52,174.984,0,0,0,0,72.24,180.136,0,0,0,0,73.96,185.288,0,0,0,0,75.68,190.44,0,0,0,0,77.4,195.592,0,0,0,0,79.12,200.744,0,0,0,0,80.84,205.896,0,0,0,0,82.56,211.048,0,0,0,0,84.28,216.2,0,0,0,0,86
Keen Cane Sword,87.4,0,0,0,0,40.85,92,0,0,0,0,43,96.6,0,0,0,0,45.15,101.2,0,0,0,0,47.3,105.8,0,0,0,0,49.45,110.4,0,0,0,0,51.6,115,0,0,0,0,53.75,119.6,0,0,0,0,55.9,124.2,0,0,0,0,58.05,128.8,0,0,0,0,60.2,133.4,0,0,0,0,62.35,138,0,0,0,0,64.5,142.6,0,0,0,0,66.65,147.2,0,0,0,0,68.8,151.8,0,0,0,0,70.95,156.4,0,0,0,0,73.1,161,0,0,0,0,75.25,165.6,0,0,0,0,77.4,170.2,0,0,0,0,79.55,174.8,0,0,0,0,81.7,179.4,0,0,0,0,83.85,184,0,0,0,0,86,188.6,0,0,0,0,88.15,193.2,0,0,0,0,90.3,197.8,0,0,0,0,92.45,202.4,0,0,0,0,94.6
Quality Cane Sword,82.8,0,0,0,0,43,87.032,0,0,0,0,44.72,91.264,0,0,0,0,46.44,95.496,0,0,0,0,48.16,99.728,0,0,0,0,49.88,103.96,0,0,0,0,51.6,108.192,0,0,0,0,53.32,112.424,0,0,0,0,55.04,116.656,0,0,0,0,56.76,120.888,0,0,0,0,58.48,125.12,0,0,0,0,60.2,129.352,0,0,0,0,61.92,133.584,0,0,0,0,63.64,137.816,0,0,0,0,65.36,142.048,0,0,0,0,67.08,146.28,0,0,0,0,68.8,150.512,0,0,0,0,70.52,154.744,0,0,0,0,72.24,158.976,0,0,0,0,73.96,163.208,0,0,0,0,75.68,167.44,0,0,0,0,77.4,171.672,0,0,0,0,79.12,175.904,0,0,0,0,80.84,180.136,0,0,0,0,82.56,184.368,0,0,0,0,84.28,188.6,0,0,0,0,86
Fire Cane Sword,73.6,0,73.6,0,0,43,76.912,0,76.912,0,0,44.72,80.224,0,80.224,0,0,46.44,83.536,0,83.536,0,0,48.16,86.848,0,86.848,0,0,49.88,90.16,0,90.16,0,0,51.6,93.472,0,93.472,0,0,53.32,96.784,0,96.784,0,0,55.04,100.096,0,100.096,0,0,56.76,103.408,0,103.408,0,0,58.48,106.72,0,106.72,0,0,60.2,110.032,0,110.032,0,0,61.92,113.344,0,113.344,0,0,63.64,116.656,0,116.656,0,0,65.36,119.968,0,119.968,0,0,67.08,123.28,0,123.28,0,0,68.8,126.592,0,126.592,0,0,70.52,129.904,0,129.904,0,0,72.24,133.216,0,133.216,0,0,73.96,136.528,0,136.528,0,0,75.68,139.84,0,139.84,0,0,77.4,143.152,0,143.152,0,0,79.12,146.464,0,146.464,0,0,80.84,149.776,0,149.776,0,0,82.56,153.088,0,153.088,0,0,84.28,156.4,0,156.4,0,0,86
Flame Art Cane Sword,78.2,0,78.2,0,0,43,82.432,0,82.432,0,0,44.72,86.664,0,86.664,0,0,46.44,90.896,0,90.896,0,0,48.16,95.128,0,95.128,0,0,49.88,99.36,0,99.36,0,0,51.6,103.592,0,103.592,0,0,53.32,107.824,0,107.824,0,0,55.04,112.056,0,112.056,0,0,56.76,116.288,0,116.288,0,0,58.48,120.52,0,120.52,0,0,60.2,124.752,0,124.752,0,0,61.92,128.984,0,128.984,0,0,63.64,133.216,0,133.216,0,0,65.36,137.448,0,137.448,0,0,67.08,141.68,0,141.68,0,0,68.8,145.912,0,145.912,0,0,70.52,150.144,0,150.144,0,0,72.24,154.376,0,154.376,0,0,73.96,158.608,0,158.608,0,0,75.68,162.84,0,162.84,0,0,77.4,167.072,0,167.072,0,0,79.12,171.304,0,171.304,0,0,80.84,175.536,0,175.536,0,0,82.56,179.768,0,179.768,0,0,84.28,184,0,184,0,0,86
Lightning Cane Sword,73.6,0,0,73.6,0,43,77.0592,0,0,77.0592,0,44.72,80.5184,0,0,80.5184,0,46.44,83.9776,0,0,83.9776,0,48.16,87.4368,0,0,87.4368,0,49.88,90.896,0,0,90.896,0,51.6,94.3552,0,0,94.3552,0,53.32,97.8144,0,0,97.8144,0,55.04,101.2736,0,0,101.2736,0,56.76,104.7328,0,0,104.7328,0,58.48,108.192,0,0,108.192,0,60.2,111.6512,0,0,111.6512,0,61.92,115.1104,0,0,115.1104,0,63.64,118.5696,0,0,118.5696,0,65.36,122.0288,0,0,122.0288,0,67.08,125.488,0,0,125.488,0,68.8,128.9472,0,0,128.9472,0,70.52,132.4064,0,0,132.4064,0,72.24,135.8656,0,0,135.8656,0,73.96,139.3248,0,0,139.3248,0,75.68,142.784,0,0,142.784,0,77.4,146.2432,0,0,146.2432,0,79.12,149.7024,0,0,149.7024,0,80.84,153.1616,0,0,153.1616,0,82.56,156.6208,0,0,156.6208,0,84.28,160.08,0,0,160.08,0,86
Sacred Cane Sword,69,0,0,0,69,43,73.6,0,0,0,73.6,44.72,78.2,0,0,0,78.2,46.44,82.8,0,0,0,82.8,48.16,87.4,0,0,0,87.4,49.88,92,0,0,0,92,51.6,96.6,0,0,0,96.6,53.32,101.2,0,0,0,101.2,55.04,105.8,0,0,0,105.8,56.76,110.4,0,0,0,110.4,58.48,115,0,0,0,115,60.2,119.6,0,0,0,119.6,61.92,124.2,0,0,0,124.2,63.64,128.8,0,0,0,128.8,65.36,133.4,0,0,0,133.4,67.08,138,0,0,0,138,68.8,142.6,0,0,0,142.6,70.52,147.2,0,0,0,147.2,72.24,151.8,0,0,0,151.8,73.96,156.4,0,0,0,156.4,75.68,161,0,0,0,161,77.4,165.6,0,0,0,165.6,79.12,170.2,0,0,0,170.2,80.84,174.8,0,0,0,174.8,82.56,179.4,0,0,0,179.4,84.28,184,0,0,0,184,86
Magic Cane Sword,69,69,0,0,0,43,73.6,73.6,0,0,0,44.72,78.2,78.2,0,0,0,46.44,82.8,82.8,0,0,0,48.16,87.4,87.4,0,0,0,49.88,92,92,0,0,0,51.6,96.6,96.6,0,0,0,53.32,101.2,101.2,0,0,0,55.04,105.8,105.8,0,0,0,56.76,110.4,110.4,0,0,0,58.48,115,115,0,0,0,60.2,119.6,119.6,0,0,0,61.92,124.2,124.2,0,0,0,63.64,128.8,128.8,0,0,0,65.36,133.4,133.4,0,0,0,67.08,138,138,0,0,0,68.8,142.6,142.6,0,0,0,70.52,147.2,147.2,0,0,0,72.24,151.8,151.8,0,0,0,73.96,156.4,156.4,0,0,0,75.68,161,161,0,0,0,77.4,165.6,165.6,0,0,0,79.12,170.2,170.2,0,0,0,80.84,174.8,174.8,0,0,0,82.56,179.4,179.4,0,0,0,84.28,184,184,0,0,0,86
Cold Cane Sword,78.2,62.9,0,0,0,43,81.696,65.712,0,0,0,44.72,85.192,68.524,0,0,0,46.44,88.688,71.336,0,0,0,48.16,92.184,74.148,0,0,0,49.88,95.68,76.96,0,0,0,51.6,99.176,79.772,0,0,0,53.32,102.672,82.584,0,0,0,55.04,106.168,85.396,0,0,0,56.76,109.664,88.208,0,0,0,58.48,113.16,91.02,0,0,0,60.2,116.656,93.832,0,0,0,61.92,120.152,96.644,0,0,0,63.64,123.648,99.456,0,0,0,65.36,127.144,102.268,0,0,0,67.08,130.64,105.08,0,0,0,68.8,134.136,107.892,0,0,0,70.52,137.632,110.704,0,0,0,72.24,141.128,113.516,0,0,0,73.96,144.624,116.328,0,0,0,75.68,148.12,119.14,0,0,0,77.4,151.616,121.952,0,0,0,79.12,155.112,124.764,0,0,0,80.84,158.608,127.576,0,0,0,82.56,162.104,130.388,0,0,0,84.28,165.6,133.2,0,0,0,86
Poison Cane Sword,78.2,0,0,0,0,43,82.984,0,0,0,0,44.72,87.768,0,0,0,0,46.44,92.552,0,0,0,0,48.16,97.336,0,0,0,0,49.88,102.12,0,0,0,0,51.6,106.904,0,0,0,0,53.32,111.688,0,0,0,0,55.04,116.472,0,0,0,0,56.76,121.256,0,0,0,0,58.48,126.04,0,0,0,0,60.2,130.824,0,0,0,0,61.92,135.608,0,0,0,0,63.64,140.392,0,0,0,0,65.36,145.176,0,0,0,0,67.08,149.96,0,0,0,0,68.8,154.744,0,0,0,0,70.52,159.528,0,0,0,0,72.24,164.312,0,0,0,0,73.96,169.096,0,0,0,0,75.68,173.88,0,0,0,0,77.4,178.664,0,0,0,0,79.12,183.448,0,0,0,0,80.84,188.232,0,0,0,0,82.56,193.016,0,0,0,0,84.28,197.8,0,0,0,0,86
Blood Cane Sword,78.2,0,0,0,0,43,82.984,0,0,0,0,44.72,87.768,0,0,0,0,46.44,92.552,0,0,0,0,48.16,97.336,0,0,0,0,49.88,102.12,0,0,0,0,51.6,106.904,0,0,0,0,53.32,111.688,0,0,0,0,55.04,116.472,0,0,0,0,56.76,121.256,0,0,0,0,58.48,126.04,0,0,0,0,60.2,130.824,0,0,0,0,61.92,135.608,0,0,0,0,63.64,140.392,0,0,0,0,65.36,145.176,0,0,0,0,67.08,149.96,0,0,0,0,68.8,154.744,0,0,0,0,70.52,159.528,0,0,0,0,72.24,164.312,0,0,0,0,73.96,169.096,0,0,0,0,75.68,173.88,0,0,0,0,77.4,178.664,0,0,0,0,79.12,183.448,0,0,0,0,80.84,188.232,0,0,0,0,82.56,193.016,0,0,0,0,84.28,197.8,0,0,0,0,86
Occult Cane Sword,82.8,0,0,0,0,43,87.768,0,0,0,0,44.72,92.736,0,0,0,0,46.44,97.704,0,0,0,0,48.16,102.672,0,0,0,0,49.88,107.64,0,0,0,0,51.6,112.608,0,0,0,0,53.32,117.576,0,0,0,0,55.04,122.544,0,0,0,0,56.76,127.512,0,0,0,0,58.48,132.48,0,0,0,0,60.2,137.448,0,0,0,0,61.92,142.416,0,0,0,0,63.64,147.384,0,0,0,0,65.36,152.352,0,0,0,0,67.08,157.32,0,0,0,0,68.8,162.288,0,0,0,0,70.52,167.256,0,0,0,0,72.24,172.224,0,0,0,0,73.96,177.192,0,0,0,0,75.68,182.16,0,0,0,0,77.4,187.128,0,0,0,0,79.12,192.096,0,0,0,0,80.84,197.064,0,0,0,0,82.56,202.032,0,0,0,0,84.28,207,0,0,0,0,86
Regalia of Eochaid,89,57,0,0,0,54,101.905,65.265,0,0,0,59.4,114.81,73.53,0,0,0,64.8,127.715,81.795,0,0,0,70.2,140.62,90.06,0,0,0,75.6,153.525,98.325,0,0,0,81,166.43,106.59,0,0,0,86.4,179.335,114.855,0,0,0,91.8,192.24,123.12,0,0,0,97.2,205.145,131.385,0,0,0,102.6,218.05,139.65,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Noble's Slender Sword,101,0,0,0,0,40,106.858,0,0,0,0,41.6,112.716,0,0,0,0,43.2,118.574,0,0,0,0,44.8,124.432,0,0,0,0,46.4,130.29,0,0,0,0,48,136.148,0,0,0,0,49.6,142.006,0,0,0,0,51.2,147.864,0,0,0,0,52.8,153.722,0,0,0,0,54.4,159.58,0,0,0,0,56,165.438,0,0,0,0,57.6,171.296,0,0,0,0,59.2,177.154,0,0,0,0,60.8,183.012,0,0,0,0,62.4,188.87,0,0,0,0,64,194.728,0,0,0,0,65.6,200.586,0,0,0,0,67.2,206.444,0,0,0,0,68.8,212.302,0,0,0,0,70.4,218.16,0,0,0,0,72,224.018,0,0,0,0,73.6,229.876,0,0,0,0,75.2,235.734,0,0,0,0,76.8,241.592,0,0,0,0,78.4,247.45,0,0,0,0,80
Noble's Heavy Slender Sword,91.2,0,0,0,0,40,96.576,0,0,0,0,41.6,101.952,0,0,0,0,43.2,107.328,0,0,0,0,44.8,112.704,0,0,0,0,46.4,118.08,0,0,0,0,48,123.456,0,0,0,0,49.6,128.832,0,0,0,0,51.2,134.208,0,0,0,0,52.8,139.584,0,0,0,0,54.4,144.96,0,0,0,0,56,150.336,0,0,0,0,57.6,155.712,0,0,0,0,59.2,161.088,0,0,0,0,60.8,166.464,0,0,0,0,62.4,171.84,0,0,0,0,64,177.216,0,0,0,0,65.6,182.592,0,0,0,0,67.2,187.968,0,0,0,0,68.8,193.344,0,0,0,0,70.4,198.72,0,0,0,0,72,204.096,0,0,0,0,73.6,209.472,0,0,0,0,75.2,214.848,0,0,0,0,76.8,220.224,0,0,0,0,78.4,225.6,0,0,0,0,80
Noble's Keen Slender Sword,91.2,0,0,0,0,38,96,0,0,0,0,40,100.8,0,0,0,0,42,105.6,0,0,0,0,44,110.4,0,0,0,0,46,115.2,0,0,0,0,48,120,0,0,0,0,50,124.8,0,0,0,0,52,129.6,0,0,0,0,54,134.4,0,0,0,0,56,139.2,0,0,0,0,58,144,0,0,0,0,60,148.8,0,0,0,0,62,153.6,0,0,0,0,64,158.4,0,0,0,0,66,163.2,0,0,0,0,68,168,0,0,0,0,70,172.8,0,0,0,0,72,177.6,0,0,0,0,74,182.4,0,0,0,0,76,187.2,0,0,0,0,78,192,0,0,0,0,80,196.8,0,0,0,0,82,201.6,0,0,0,0,84,206.4,0,0,0,0,86,211.2,0,0,0,0,88
Noble's Quality Slender Sword,86.4,0,0,0,0,40,90.816,0,0,0,0,41.6,95.232,0,0,0,0,43.2,99.648,0,0,0,0,44.8,104.064,0,0,0,0,46.4,108.48,0,0,0,0,48,112.896,0,0,0,0,49.6,117.312,0,0,0,0,51.2,121.728,0,0,0,0,52.8,126.144,0,0,0,0,54.4,130.56,0,0,0,0,56,134.976,0,0,0,0,57.6,139.392,0,0,0,0,59.2,143.808,0,0,0,0,60.8,148.224,0,0,0,0,62.4,152.64,0,0,0,0,64,157.056,0,0,0,0,65.6,161.472,0,0,0,0,67.2,165.888,0,0,0,0,68.8,170.304,0,0,0,0,70.4,174.72,0,0,0,0,72,179.136,0,0,0,0,73.6,183.552,0,0,0,0,75.2,187.968,0,0,0,0,76.8,192.384,0,0,0,0,78.4,196.8,0,0,0,0,80
Noble's Fire Slender Sword,76.8,0,76.8,0,0,40,80.256,0,80.256,0,0,41.6,83.712,0,83.712,0,0,43.2,87.168,0,87.168,0,0,44.8,90.624,0,90.624,0,0,46.4,94.08,0,94.08,0,0,48,97.536,0,97.536,0,0,49.6,100.992,0,100.992,0,0,51.2,104.448,0,104.448,0,0,52.8,107.904,0,107.904,0,0,54.4,111.36,0,111.36,0,0,56,114.816,0,114.816,0,0,57.6,118.272,0,118.272,0,0,59.2,121.728,0,121.728,0,0,60.8,125.184,0,125.184,0,0,62.4,128.64,0,128.64,0,0,64,132.096,0,132.096,0,0,65.6,135.552,0,135.552,0,0,67.2,139.008,0,139.008,0,0,68.8,142.464,0,142.464,0,0,70.4,145.92,0,145.92,0,0,72,149.376,0,149.376,0,0,73.6,152.832,0,152.832,0,0,75.2,156.288,0,156.288,0,0,76.8,159.744,0,159.744,0,0,78.4,163.2,0,163.2,0,0,80
Noble's Flame Art Slender Sword,81.6,0,81.6,0,0,40,86.016,0,86.016,0,0,41.6,90.432,0,90.432,0,0,43.2,94.848,0,94.848,0,0,44.8,99.264,0,99.264,0,0,46.4,103.68,0,103.68,0,0,48,108.096,0,108.096,0,0,49.6,112.512,0,112.512,0,0,51.2,116.928,0,116.928,0,0,52.8,121.344,0,121.344,0,0,54.4,125.76,0,125.76,0,0,56,130.176,0,130.176,0,0,57.6,134.592,0,134.592,0,0,59.2,139.008,0,139.008,0,0,60.8,143.424,0,143.424,0,0,62.4,147.84,0,147.84,0,0,64,152.256,0,152.256,0,0,65.6,156.672,0,156.672,0,0,67.2,161.088,0,161.088,0,0,68.8,165.504,0,165.504,0,0,70.4,169.92,0,169.92,0,0,72,174.336,0,174.336,0,0,73.6,178.752,0,178.752,0,0,75.2,183.168,0,183.168,0,0,76.8,187.584,0,187.584,0,0,78.4,192,0,192,0,0,80
Noble's Lightning Slender Sword,76.8,0,0,76.8,0,40,80.4096,0,0,80.4096,0,41.6,84.0192,0,0,84.0192,0,43.2,87.6288,0,0,87.6288,0,44.8,91.2384,0,0,91.2384,0,46.4,94.848,0,0,94.848,0,48,98.4576,0,0,98.4576,0,49.6,102.0672,0,0,102.0672,0,51.2,105.6768,0,0,105.6768,0,52.8,109.2864,0,0,109.2864,0,54.4,112.896,0,0,112.896,0,56,116.5056,0,0,116.5056,0,57.6,120.1152,0,0,120.1152,0,59.2,123.7248,0,0,123.7248,0,60.8,127.3344,0,0,127.3344,0,62.4,130.944,0,0,130.944,0,64,134.5536,0,0,134.5536,0,65.6,138.1632,0,0,138.1632,0,67.2,141.7728,0,0,141.7728,0,68.8,145.3824,0,0,145.3824,0,70.4,148.992,0,0,148.992,0,72,152.6016,0,0,152.6016,0,73.6,156.2112,0,0,156.2112,0,75.2,159.8208,0,0,159.8208,0,76.8,163.4304,0,0,163.4304,0,78.4,167.04,0,0,167.04,0,80
Noble's Sacred Slender Sword,72,0,0,0,72,40,76.8,0,0,0,76.8,41.6,81.6,0,0,0,81.6,43.2,86.4,0,0,0,86.4,44.8,91.2,0,0,0,91.2,46.4,96,0,0,0,96,48,100.8,0,0,0,100.8,49.6,105.6,0,0,0,105.6,51.2,110.4,0,0,0,110.4,52.8,115.2,0,0,0,115.2,54.4,120,0,0,0,120,56,124.8,0,0,0,124.8,57.6,129.6,0,0,0,129.6,59.2,134.4,0,0,0,134.4,60.8,139.2,0,0,0,139.2,62.4,144,0,0,0,144,64,148.8,0,0,0,148.8,65.6,153.6,0,0,0,153.6,67.2,158.4,0,0,0,158.4,68.8,163.2,0,0,0,163.2,70.4,168,0,0,0,168,72,172.8,0,0,0,172.8,73.6,177.6,0,0,0,177.6,75.2,182.4,0,0,0,182.4,76.8,187.2,0,0,0,187.2,78.4,192,0,0,0,192,80
